crop,green_water,blue_water,grey_water,region,area_hectares
Cotton,7601,9478,2064,Europe,8.62
Maize,1153,1519,574,Africa,5.57
Rice,1397,1934,728,Europe,3.39
Maize,1048,1279,462,South America,1.6
Wheat,1191,1601,717,North America,7.9
Rice,1540,2311,839,South America,6.86
Wheat,1055,1414,564,Europe,7.47
Rice,1601,2295,723,North America,5.01
Wheat,1632,2121,858,Africa,7.41
Cotton,7040,11919,2040,North America,9.52
Maize,958,1284,468,South America,1.43
Maize,917,1268,408,North America,1.41
Rice,1425,1954,691,Europe,9.4
Cotton,8369,11068,1991,North America,8.5
Maize,1255,1537,613,Africa,0.66
Cotton,7179,10824,2113,North America,2.96
Cotton,7063,9531,1938,Europe,4.15
Cotton,6439,10714,2036,Europe,6.9
Wheat,1289,1516,722,South America,5.91
Cotton,7338,9497,1848,Europe,5.75
Maize,1183,1562,474,Asia,7.54
Wheat,1382,1821,787,Asia,5.15
Rice,2014,2563,1078,Africa,1.98
Cotton,10486,13519,2716,Africa,8.61
Wheat,1118,1796,613,South America,3.7
Maize,1120,1352,486,Asia,3.01
Cotton,8215,12009,2124,North America,2.56
Rice,1790,2203,822,Asia,6.48
Maize,1089,1240,470,South America,4.37
Rice,1920,2248,832,Asia,8.86
Wheat,1236,1779,714,Asia,6.88
Cotton,7830,10313,2299,North America,1.34
Maize,1043,1421,466,South America,3.33
Wheat,1124,1444,658,Europe,3.14
Maize,993,1324,440,North America,5.22
Wheat,1496,2280,915,Africa,5.68
Cotton,8448,10714,2028,South America,5.43
Maize,984,1250,481,South America,6.12
Wheat,1152,1632,630,North America,1.58
Rice,1488,1836,751,Europe,9.17
Wheat,1269,1751,671,South America,7.06
Wheat,1130,1586,551,Europe,3.03
Wheat,1058,1403,652,Europe,1.49
Cotton,8055,11011,2178,Asia,3.54
Cotton,7569,9879,2038,Europe,2.09
Wheat,1321,1488,623,South America,8.23
Cotton,6494,10851,1932,Europe,3.51
Wheat,1311,1570,621,South America,6.68
Maize,1099,1539,514,Asia,6.14
Rice,1784,2074,695,South America,5.82
Cotton,8209,11950,2278,North America,3.55
Maize,938,1298,482,South America,3.79
Wheat,1512,2252,831,Africa,8.61
Maize,853,1311,396,Europe,0.94
Maize,1041,1436,477,North America,2.78
Maize,1310,1575,597,Africa,2.98
Maize,985,1384,411,South America,5.05
Wheat,1133,1688,654,South America,0.78
Wheat,1185,1510,565,Europe,5.8
Wheat,1142,1535,719,South America,5.67
Wheat,1138,1581,646,Europe,5.51
Maize,824,1207,408,Europe,6.48
Cotton,7957,11090,2014,North America,7.35
Wheat,1311,1555,595,North America,9.66
Rice,2079,2619,1052,Africa,6.83
Wheat,1212,1671,753,Asia,9.64
Wheat,1369,1634,727,Asia,8.36
Rice,1497,1994,713,Europe,7.65
Rice,1684,2217,824,Asia,3.19
Rice,1640,2572,891,Asia,2.71
Cotton,10564,13609,2804,Africa,7.11
Wheat,1095,1548,618,South America,5.93
Maize,1092,1462,480,Asia,2.57
Cotton,6547,10975,1873,Europe,5.71
Cotton,8244,11962,2201,North America,0.92
Wheat,1246,1905,656,Asia,2.07
Rice,2181,2846,939,Africa,8.48
Maize,1048,1384,429,North America,9.31
Maize,1027,1356,484,Asia,7.8
Cotton,9178,11439,2228,Asia,4.12
Wheat,1198,1519,629,Europe,1.31
Cotton,7181,10749,2020,Europe,4.05
Wheat,1311,1579,687,North America,7.05
Maize,961,1359,414,South America,1.4
Rice,1496,2054,674,Europe,7.16
Wheat,1652,1961,901,Africa,3.3
Rice,1946,2336,784,Asia,9.47
Rice,1598,1804,652,Europe,9.61
Maize,1082,1382,506,Asia,6.19
Rice,1615,2076,803,South America,5.72
Rice,2094,3074,1071,Africa,8.59
Cotton,7751,10609,2156,South America,0.96
Cotton,10684,13094,3064,Africa,7.25
Wheat,1272,1510,631,South America,4.99
Wheat,1175,1754,695,North America,5.7
Maize,971,1300,468,South America,1.99
Rice,1687,2136,771,South America,1.39
Maize,1042,1406,452,South America,3.24
Wheat,1203,1615,658,North America,5.75
Cotton,9550,13864,2741,Africa,2.82
Maize,981,1216,413,Europe,8.26
Maize,1077,1424,447,Asia,6.42
Rice,1926,3068,1062,Africa,0.73
Wheat,1020,1382,588,Europe,9.97
Maize,900,1360,457,North America,1.06
Maize,1236,1653,610,Africa,1.91
Rice,2310,2552,1064,Africa,3.28
Maize,1034,1351,499,Asia,1.39
Maize,898,1311,463,North America,7.11
Cotton,10750,13780,2776,Africa,3.16
Wheat,1190,1592,625,North America,8.65
Wheat,1002,1548,552,Europe,5.88
Maize,957,1416,396,South America,4.81
Wheat,1102,1774,618,South America,8.27
Rice,1612,2039,762,Europe,9.82
Wheat,1649,2091,844,Africa,7.55
Maize,841,1181,392,Europe,1.09
Rice,1796,2369,829,North America,0.68
Cotton,9112,13629,2573,Africa,8.22
Rice,1551,2371,763,North America,7.18
Wheat,1197,1786,633,North America,3.31
Maize,829,1094,394,Europe,7.91
Cotton,9283,12758,3031,Africa,9.88
Cotton,8799,12146,2311,Asia,3.71
Cotton,8076,11984,2282,Asia,2.2
Wheat,1689,2226,809,Africa,1.16
Rice,1700,2222,891,Asia,5.8
Rice,2230,2830,1034,Africa,8.57
Maize,1179,1539,517,Asia,6.6
Wheat,1667,2095,838,Africa,7.9
Rice,1553,1992,696,North America,1.21
Wheat,1304,1765,726,South America,1.69
Wheat,1419,1755,756,Asia,1.83
Rice,1765,2511,922,Asia,2.63
Wheat,1125,1523,638,South America,1.46
Maize,1016,1360,425,North America,1.26
Maize,1020,1443,463,Asia,7.18
Cotton,7167,10221,2371,North America,6.56
Wheat,1273,1713,744,Asia,4.76
Cotton,7841,10894,2114,South America,4.3
Maize,1281,1582,571,Africa,3.97
Wheat,1157,1512,652,North America,4.82
Cotton,9066,14734,3033,Africa,4.04
Maize,925,1417,397,North America,1.65
Rice,1555,1913,687,Europe,5.89
Wheat,1234,1607,605,South America,0.68
Cotton,7617,12178,2383,Asia,3.86
Wheat,1152,1640,608,South America,7.04
Wheat,1147,1530,608,South America,6.09
Wheat,1267,1610,646,North America,7.39
Rice,1678,2302,757,North America,0.67
Cotton,8497,12686,2551,Asia,4.05
Maize,1171,1825,515,Africa,2.95
Rice,1684,2057,795,North America,5.71
Cotton,8185,11082,1995,North America,7.77
Rice,1915,2337,830,Asia,1.07
Wheat,1136,1789,636,North America,5.34
Wheat,1127,1548,594,Europe,5.07
Cotton,9019,12057,2524,Asia,8.81
Cotton,8872,12430,2308,Asia,8.35
Wheat,1115,1673,640,North America,1.97
Maize,1089,1519,523,Asia,4
Wheat,1315,1912,736,Asia,5.27
Wheat,1129,1746,682,North America,6.68
Wheat,1556,1938,869,Africa,5.97
Cotton,7848,10909,2128,South America,4.7
Rice,1769,2271,708,South America,2.93
Maize,973,1283,439,Europe,0.95
Wheat,1121,1417,600,Europe,2.94
Cotton,8754,13195,2583,Asia,7.08
Cotton,7140,11908,2019,North America,1.02
Rice,1932,2287,830,Asia,7.83
Rice,1504,2185,720,South America,8.11
Maize,942,1283,418,Europe,8.44
Maize,980,1310,456,North America,1.82
Rice,1631,1830,750,Europe,4.84
Rice,1761,2486,778,Asia,4.52
Cotton,7364,10634,2256,North America,8.33
Cotton,7105,9902,1824,Europe,2.62
Maize,854,1300,426,Europe,7.77
Cotton,7771,11766,2119,South America,5.6
Rice,1540,1841,724,Europe,9.36
Wheat,1534,2200,880,Africa,7.33
Cotton,7346,9110,2125,Europe,2.62
Wheat,1146,1595,690,North America,3.56
Wheat,1129,1525,707,South America,4.44
Wheat,1172,1703,671,South America,7.55
Cotton,8104,10365,2195,North America,9.75
Maize,905,1125,365,Europe,8.59
Rice,1934,2882,939,Africa,3.62
Maize,938,1166,420,Europe,2.35
Cotton,7534,9473,1844,Europe,4.41
Rice,1740,2343,843,North America,9.01
Maize,921,1397,422,North America,7.48
Rice,1744,2283,741,South America,6.68
Wheat,1584,2100,887,Africa,2.52
Cotton,7274,10005,2398,North America,6.84
Wheat,1084,1473,581,Europe,3.72
Cotton,7258,11717,2263,South America,6.01
Wheat,1189,1423,575,Europe,9.9
Cotton,8860,13720,2690,Africa,3.49
Rice,1806,2081,803,North America,5.1
Maize,825,1181,366,Europe,4.27
Cotton,8736,11214,2235,Asia,8.47
Cotton,7200,11094,2282,North America,4.33
Cotton,6978,11002,2238,South America,6.21
Wheat,1246,1805,656,North America,8.6
Wheat,1540,1941,824,Africa,6.9
Cotton,9186,15054,2847,Africa,7.97
Wheat,1163,1747,672,South America,8.44
Maize,1089,1262,474,North America,1.73
Rice,1958,2503,877,Asia,1.24
Maize,1078,1435,424,North America,6.58
Rice,1896,2639,1061,Africa,9.74
Wheat,1447,1926,762,Asia,1.69
Maize,945,1153,427,Europe,2.37
Wheat,1654,1894,919,Africa,2.5
Rice,1657,2406,829,North America,7.57
Maize,941,1403,411,South America,8.14
Wheat,1258,1620,595,North America,4.45
Rice,1595,2018,750,Europe,7.09
Wheat,1262,1754,770,Asia,3.34
Rice,1773,2103,693,South America,1.85
Rice,1735,2189,799,South America,6.51
Cotton,9115,14727,2765,Africa,3.24
Cotton,8209,11617,2406,North America,7.8
Rice,1820,2553,757,Asia,7.57
Rice,1417,1897,744,Europe,7.72
Wheat,1207,1650,630,South America,8.51
Maize,865,1119,406,Europe,7.85
Cotton,8934,12936,2658,Africa,1.72
Cotton,8503,11672,2434,Asia,8.54
Wheat,1430,1972,907,Africa,8.38
Wheat,1108,1725,695,North America,6.59
Wheat,1207,1582,627,North America,2.8
Cotton,8002,10172,2007,North America,1.16
Wheat,1419,1965,771,Asia,9.91
Cotton,7320,11014,2289,North America,4.13
Cotton,7009,10432,2248,North America,4.15
Wheat,1168,1765,601,South America,4.16
Maize,1074,1322,443,South America,4.63
Maize,970,1277,413,North America,9.38
Rice,1752,2417,811,North America,9.15
Maize,1020,1373,426,South America,6.44
Maize,897,1372,459,North America,7.48
Maize,1199,1744,613,Africa,8.06
Maize,977,1207,408,South America,7.64
Rice,1730,2352,783,South America,5.42
Maize,1004,1474,512,Asia,7.28
Rice,1771,2131,709,South America,5.21
Rice,1547,2120,746,North America,1.67
Rice,2055,2531,1043,Africa,1.95
Cotton,7951,11808,2215,North America,4.7
Wheat,1248,1599,602,North America,2.27
Cotton,7191,9681,2171,Europe,5.27
Rice,1804,2209,830,South America,5.09
Cotton,7788,11343,2043,North America,2.78
Rice,2234,2615,916,Africa,5.99
Cotton,8307,13078,2587,Asia,9.63
Rice,2029,2980,995,Africa,4.17
Rice,1976,2598,912,Asia,5.58
Wheat,1388,2231,849,Africa,0.87
Rice,1909,2892,912,Africa,9.57
Maize,1037,1282,477,South America,9.77
Wheat,1124,1658,620,South America,4.55
Wheat,1189,1764,595,North America,7.91
Rice,1939,2376,864,Asia,7.9
Maize,973,1287,475,North America,8.57
Wheat,1500,2003,757,Africa,0.73
Rice,2192,2969,985,Africa,7.9
Wheat,1563,2230,841,Africa,5.09
Maize,1001,1353,399,South America,7.42
Rice,1573,2072,655,Europe,4.05
Maize,889,1169,385,Europe,7.09
Maize,992,1388,443,North America,4.08
Wheat,1590,2186,823,Africa,0.91
Maize,1138,1724,516,Africa,8.01
Wheat,1638,2067,819,Africa,1.09
Maize,1050,1429,489,Asia,1.78
Maize,938,1320,388,Europe,6.8
Rice,1395,1924,712,Europe,8.53
Rice,1543,2112,730,Europe,1.36
Cotton,8098,10944,2520,Asia,2.85
Wheat,1584,2270,761,Africa,3.73
Wheat,1284,1801,679,South America,4.75
Wheat,1172,1526,608,South America,3.89
Rice,2248,2661,925,Africa,7.05
Rice,1768,2093,823,South America,2.59
Wheat,1133,1382,563,Europe,9.2
Cotton,7888,11258,2180,North America,6.84
Cotton,9121,15215,2970,Africa,4.22
Wheat,1628,1944,778,Africa,7.25
Rice,1439,2045,660,Europe,0.86
Wheat,1311,1648,772,Asia,6.1
Maize,1198,1716,596,Africa,5.11
Wheat,1590,1993,912,Africa,8.38
Wheat,1298,1602,663,South America,3.27
Cotton,8159,11405,2029,South America,3.44
Wheat,1268,1789,623,South America,5.4
Cotton,8076,12404,2635,Asia,3.42
Rice,1419,2171,678,Europe,3.47
Cotton,7885,10070,2318,South America,1.4
Cotton,8318,11818,2076,North America,4.09
Wheat,1158,1683,653,South America,4.43
Maize,933,1296,482,South America,0.98
Maize,928,1225,411,South America,5.99
Cotton,8457,11042,2033,South America,6.1
Cotton,7388,10892,1884,Europe,9.81
Rice,1598,1938,730,Europe,7.15
Wheat,1145,1799,699,North America,7.95
Wheat,1117,1630,631,Europe,7.55
Cotton,8329,12708,2628,Asia,3.76
Rice,1904,2515,859,Asia,5.19
